transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
62790e28-2d71-421f-87d2-2fd6eacff28c,2029-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1e38b2e6-6b4e-496e-a6a5-0a3996ea4747,2029-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3a9e2360-8128-486a-a9e4-e2d1eba8386a,2029-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
18979f26-2827-429f-9233-d8eeb320a38d,2029-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
cbc2ce97-3e64-49a7-b26c-2a778c786de7,2030-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
30cee469-a35f-4a27-9f9a-ebcc93903c92,2030-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
71a455eb-9bae-490b-be22-d4fa27c447fc,2030-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c85ef8b4-cb7f-4c15-8cb9-8e59597c1690,2030-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a600d3f1-9c21-4880-85dd-4d58cecaf100,2030-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e3819cd1-ec4c-405e-adde-29ddcf21dbbc,2030-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3b1c568a-5754-4e93-b725-1182e6508b94,2030-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
77d6e73d-0d72-472e-8243-d17bb63d7d6b,2030-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1c6792f9-9583-4388-865e-9de3e67457bc,2030-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
bfc653b5-a335-47b5-9609-dd3f39bfb117,2030-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
19bb78b4-b05b-43b4-8b81-bdeb5fb2583e,2030-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_021 (Post-Renovation) - base_rent,db1fa49f-b010-4a38-985f-2113b021e550,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9ae8da74-ca19-4221-a3fc-6d7e0afaa681,2024-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3350ce45-779c-4a76-b27d-e65727467330,2024-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5557f066-86fe-43c1-8cae-b6473477c420,2024-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
71330296-3a58-40b7-968c-691eeff95184,2024-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
94bd8a26-bf7e-4af4-b767-aae7ef1dbc2a,2024-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
74779d0b-365f-4345-9588-934c29ee4fe6,2024-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
23979a11-9be5-470e-8670-cb3257d523bb,2024-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0aef5938-3b99-43e7-94e2-5957587993fc,2025-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a436a1b1-aa69-4c04-ad3d-5362ebbcf3e1,2025-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
38990f8a-804d-4499-83f0-9c13b1bc7087,2025-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
923ae157-4960-42a6-8f77-8e028cfae9db,2025-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e9a43b90-c837-455f-af2b-a23a4e97b56f,2025-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
581f47a3-a382-4965-a3f3-04d89f6e5ba3,2025-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9b11820a-24ee-4f67-bbb5-abf4b4dc67bf,2025-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5871484a-5a29-4272-8d0d-902a421a2c82,2025-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a66f1d67-8ecf-48d4-87b8-f5482897d7c6,2025-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ba883640-d4f6-4119-9c26-c7762db93161,2025-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9087f56d-7783-4593-a99f-c5c20e09fdcc,2025-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0b512199-5e3b-49d0-8bd8-7c587951dbdc,2026-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2bfb922b-0a2b-4c1b-b664-4934abda645d,2026-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4a81fbb4-8c59-4ace-b7fc-903e762c1147,2026-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7d3c2de7-17d3-46c3-868e-6e34a4b5ab98,2026-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0be91e93-41dd-4b6a-a457-e91237bf016a,2026-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
20b27675-e020-4358-9d70-8276cb23a9c4,2026-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
56f0fb1d-3120-4fb3-8991-38b13c2e4c3a,2026-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2c533d61-e576-4329-8b42-7ff9fcd43eec,2026-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d800930d-b403-4620-bad1-b76b73378b48,2026-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9c0f43a4-25ef-48ba-91ba-cadcb6df194b,2026-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f05424b2-75fb-4cc4-9399-a7298abfdeb9,2026-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e00a3598-09e9-4da8-8436-d46c53af440d,2027-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7c34ae00-4563-42be-b4cc-fd8e248eb9e7,2027-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
47ce78d0-4af6-40f4-888b-06af11300187,2027-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
81339b79-a4b9-48e3-bb82-fd5a0532c77d,2027-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
025347ec-f720-4c15-ad40-440f5b314d2c,2027-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
437587ac-2a01-4e93-a961-b4c4181e7072,2027-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
015e16e3-fbad-4143-97a5-3361a647e6a1,2027-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f965c253-22f9-40f0-b107-55d8416dd86f,2027-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8c3bc30b-31e0-469f-a746-3a2563cc7b80,2027-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f01f1419-ee3e-4c9e-bee3-ed800e2bc5cb,2027-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
03b0e424-13f9-4c34-a2da-c3378f20b5b6,2027-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a4287fd7-41c0-4968-8f7d-ac00b274fcb8,2028-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
769c06ef-5fed-4f8e-ab95-e52774845f83,2028-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a83946eb-fc64-4d65-99eb-76d22f13aa83,2028-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9f4e1050-b0d5-4244-a053-789d079c7d5d,2028-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
fa6ddb45-adfc-4f49-a421-6ffc5bf6f276,2028-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ba693682-1c5a-4b00-85fb-7188d964009b,2028-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e1e5ab94-b8f1-463d-872a-9c02f8b00ab3,2028-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1dca4250-af77-4d4e-adb5-fa59444b3fa1,2028-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
fdadaa61-421f-4bd9-914a-dd140aae6c42,2028-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9cc0a4cc-3645-48a4-8256-729faea2a4ec,2028-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c63037b9-1b27-4122-8558-ca8e72123dce,2028-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4d439e16-cb4c-4ba2-b371-82014c6ceb10,2029-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
93db19dc-989a-4d2b-876f-5acfdad19c39,2029-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4594768c-a942-4cb7-acdf-d376bc6da2db,2029-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
dc5ac8b7-afeb-4817-bb4f-65582e6e681b,2029-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5ae99d1b-df3e-4cf8-8a6e-fa466865680e,2029-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b2a0a028-7cc2-44da-b2ac-ce3a4c2b1f2e,2029-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3e15b0c8-c0cd-496f-8c57-37f40ecff593,2029-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d32a54a4-54a0-4aa1-b68e-509a78a9002a,2029-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
54282a5b-0164-4dff-8a61-6d3885d8e823,2029-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
195ff65b-05c9-4737-8ccb-41729f32278d,2029-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
22c4f33d-3801-4eb9-a5a9-a745acbdf48d,2029-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2ca4c765-0476-4d90-b5b8-ef5659e74802,2030-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
69279301-d2d0-4696-b728-93fbc6f39c16,2030-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8fbb5f31-4b4d-4684-98f9-e8d22843dd8a,2030-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6385170e-c5cd-4017-8094-c73de68f9522,2030-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
837958e1-f4d1-49d9-8f90-f48968cbaffb,2030-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
69bd6d27-2b36-4886-9765-9041534ed74d,2030-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e027022f-d0e1-460a-98b1-ae7a4d33765d,2030-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1222ba7a-7cf1-4c23-8478-378bdd4ceafa,2030-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
434f317d-110e-4daf-8066-0b86d780b532,2030-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7303e3c0-b205-481d-8a0e-3fcecb13e001,2030-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
266dc57b-6892-4552-a749-71879ba22a92,2030-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_022 (Post-Renovation) - base_rent,fcf3bf96-161b-4e66-96a5-368bc25d410d,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c7a4821b-5633-423e-8ceb-3bbfdae3dcc2,2024-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
51756627-9120-46c2-9aea-dc23debed605,2024-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
21262339-1b9e-490b-89d7-9f24e3d0c53d,2024-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c7591642-8ba4-42e4-b7fa-738cd6aa2566,2024-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
dc2423af-ee56-41d7-b6c9-2186c3a8a357,2024-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
905cc621-35c9-4c30-a179-1c66c1952849,2024-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
40f6dbc4-a659-4de2-b3ba-8d134099feb9,2024-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4fbbd9a8-d8f1-4ee1-aa88-c0d0936023a0,2025-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5caa33ac-b0f3-4161-88de-f1783dee0089,2025-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5a2980be-4476-48d1-85af-6490d678537a,2025-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e60495b8-22c2-4a9f-8e84-04bbaa599662,2025-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d8a55399-e5af-4ba3-a068-343539c0dfea,2025-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d10e4c38-ee0a-40c0-afa5-d7345d42e8a0,2025-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
