transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
b7aa1406-150e-4d60-b79e-8e607ebfc839,2026-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1af7ad27-6909-49b0-a7fb-fb0253faa481,2026-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0ddd865d-ce29-4bce-83a4-28eabb622618,2026-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b4c356e4-ee24-46c3-8ca8-eb022142ea6c,2026-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
105e318a-e919-4296-9c8b-dbe407615ef2,2026-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f59f9d96-df41-497f-a357-4073ece4a43d,2026-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7dc9cad5-d5cb-48e7-8ff6-838296c85345,2026-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2c7426bb-b59f-41ad-9d96-f9d22d4e1f3a,2026-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
eba8aa78-6ea6-47e2-8be0-8eefe1e0bf98,2026-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
da4b1152-8b42-4353-bb4e-1e66a7a06638,2026-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1c0612d4-5ece-4d33-bf01-8cfb34327952,2026-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
212c77f6-048f-4e48-b222-05907a426713,2027-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
dfbd2692-b453-41c9-b0fb-2313959c1183,2027-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e8a1a7e5-826d-476c-b9b0-32079a127448,2027-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
cc0066a3-764d-40e2-88ee-e6f49d25ae3f,2027-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
13c5c125-8ed1-4f51-88d9-707cd94c0eff,2027-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
90644ef2-4f62-4936-9176-9ed01e2e34ef,2027-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6ddf2958-7df3-4a41-a224-c6d33038a75f,2027-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ca197e26-eefd-4618-b3b5-60391ffa95da,2027-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
213a35c6-d333-496d-bd42-0c978de7ad28,2027-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
90af0453-7420-4825-9cc8-73d5eec0aafd,2027-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
decf7a3b-bd45-44c8-898b-f82877b1f17d,2027-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
84cb149d-1420-4f06-b1a5-24dd267a9bb5,2028-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
51c2df83-689f-4ee6-b50c-3e56f9b4f382,2028-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
073907b1-e2de-4189-9d53-d34931d9b04e,2028-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
21cd966a-3d62-4be0-8928-1fcba65e0347,2028-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
828b90cc-56f2-415b-9eb7-404872db2709,2028-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0089ff85-a044-4c53-ab62-fbca3135415f,2028-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0229d44d-3859-4494-a78c-dd4b90ff95ed,2028-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ce4e8d87-2f7e-4c9f-9cf9-e71dd2de2eb7,2028-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
559cb766-4a4b-4344-b21a-0497e3f847a1,2028-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c633abdc-0355-4c28-9bf9-2adf921a6f67,2028-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
64a1d241-a055-4ade-9d11-557b074255aa,2028-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
83483a11-60d4-4e61-a17b-5f4bb16bd904,2029-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
db8df551-2881-4418-8243-41efe7b36e7b,2029-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ea6cb90f-7048-45f8-a331-c8a25458f93d,2029-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ec81606b-4d59-401b-b41d-69d4f08b51fc,2029-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a72f826a-6cba-4e28-9955-d5cacef17d6f,2029-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
02e02fcd-4dc6-47a6-8d3e-e84615bf5a05,2029-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
12c18385-4c4d-49c9-88e0-6a9d3442068c,2029-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9aaf313c-a7a2-4fd5-97ae-dc4e87644351,2029-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3f7f8ed6-49f6-4af6-8d73-57d609a4e3d3,2029-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a1659348-223f-4054-ab60-bfea7b282ea0,2029-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f9701c31-2a12-41a1-9a7a-6970f7def4ae,2029-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
49845e36-c73d-4d2c-b3c3-82649495ed96,2030-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e8e1f923-3379-4297-b4b4-2fc053241b50,2030-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4dc55195-e1ac-4445-a5a1-9085fe729513,2030-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d768ec97-b516-43e3-b434-06d330bd94fc,2030-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
20bb69d8-b0e5-4d9d-b980-8f42eb8778eb,2030-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8ee32bf0-5a07-4937-9953-67132ba94f59,2030-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
79260811-f73b-4a32-9f0b-fee1a374e4c4,2030-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3b1fa504-31e7-4d6f-b550-ec6908522ad2,2030-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2db3644b-e1cf-4f35-9040-f16a3f4b7366,2030-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f2df4e09-f56a-4125-9e5f-44d6cc76d346,2030-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8810dbd0-d47b-427a-a653-7f5083738525,2030-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,2dad8860-1876-40c4-958c-1a052ad46b01,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
28c530d7-e396-43a1-95a7-55f5295815fc,2024-03-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0e1363a5-d39e-43a2-851c-8e871fb72e3a,2024-04-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6326138d-e98e-4001-9f32-918de4e44369,2024-05-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4bfa331e-a3b3-4bac-99df-c3485bacecef,2024-06-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4a5d688e-3e0b-45f7-b036-bf2e7d2ca487,2024-07-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1948b852-758e-4b82-89ba-8a76ca15b77d,2024-08-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3a6de110-b804-49d3-9ae5-ef84d00b8941,2024-09-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1752004f-bc3b-4e2e-8d4d-36f557dc5f75,2024-10-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
58c0e20e-72e6-4b0a-8872-21ff3d3f9557,2024-11-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b6c66194-5920-49cd-a9c5-a9cf18627c90,2024-12-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
46e3b71c-6691-4bd5-bafc-85fc9aaef5bc,2025-01-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
36bc6fa1-0db1-4e17-af98-ea20e691088f,2025-02-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
05162009-6559-42c9-baa1-e96bb65be9b1,2025-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4d818a5d-1916-4e2b-ada3-abe3cd33b1e6,2025-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f9c5d8b2-07ba-4e61-ae71-91077b8364b9,2025-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
43bf3599-9304-4361-8331-3005863db8d9,2025-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3a77e229-f717-4566-af0a-c7c0dcd494ed,2025-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3e2960e4-6a21-4e2d-8c5f-4d9b9c3db455,2025-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
00361960-edd6-4e16-978e-e01167b52509,2025-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4b8748b2-0b2f-4839-903e-2d2adf93b03c,2025-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
021f4ba7-b0a1-4991-910b-9f99ccd05dbf,2025-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7e4fe6b0-2f89-4e0c-ad6c-ee82950e7b64,2026-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e43f688f-4a27-443e-81f1-1de7e77b4de8,2026-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e777af44-7400-473b-aa6e-9de6a39e2e58,2026-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
238f1cc8-ded6-407e-b48a-0850553244cc,2026-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
871a5d84-7953-45dd-812d-330bd34b40bc,2026-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8aed2c1b-aeb0-495a-992f-4fd314822d62,2026-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9dc75ffa-2fb4-4a73-8ac1-55d878fdcbf2,2026-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
76cc7b01-97ee-4770-ac83-3c71bd20a3fd,2026-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
164668ed-a090-4672-913c-20bf927af6c9,2026-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
dafa9b14-20c3-42fc-9051-f17f882e14bd,2026-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b902b171-f431-4f7c-b00a-6f6efd8e0b73,2026-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
aa073d73-936d-4986-91f6-06281cfa63f2,2027-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0ee2dc09-6df7-421e-b7a3-a8081585a678,2027-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9ea5c72b-b05c-4b20-9075-9ecd43dc7117,2027-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
01060561-b703-4237-9d47-c54bf89ee88c,2027-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
07e5f6d5-832f-45bc-be08-56ab1dd06b94,2027-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e0eaba2f-1fa9-4e5d-99bd-fc7af2d99967,2027-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d8876768-1749-4825-8eea-e35807ddfb56,2027-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3ab4fba1-b4e7-496a-b6fa-60f8c72a239f,2027-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f7ed5ea7-2616-4172-b355-31b67a6d7aaf,2027-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
112b0d31-3568-468d-b2f0-39805dafe799,2027-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5b936546-0868-4512-8fb3-108c9cc8085e,2027-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
52a65e05-f698-4d68-bc15-e1be07bb4e33,2028-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
517d8eea-dc9a-4619-bf4b-748ecc9655bf,2028-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f0c37950-3673-47f9-a679-7f9dc820a26f,2028-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bbe18df1-09a4-4262-b24a-e4dbde3da0dc,2028-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
846bc32d-54ea-488a-85fd-bf61072a56f0,2028-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ab66ffc0-43a2-47c7-9ec9-3a22b448e3cc,2028-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
406ff233-8724-4c7f-98bc-fcc7518849dc,2028-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c13f2a99-d27e-4e52-bcdf-71523341bf57,2028-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
10463ee9-1bc7-4cc5-b5b3-718f0d097255,2028-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
21c5b4df-f56e-4bed-abd4-b2ca261337b5,2028-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6d0d26e0-adc2-4071-be4f-97e8df03440d,2028-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0a1c1a3c-7537-4991-9275-b624121d9335,2029-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
cc8c5eed-46e6-4950-8f65-5df6ca73a55a,2029-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e97f1c7b-37ad-476f-9a87-f1e88ce69fe5,2029-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c3ee2af1-474d-4b4d-9219-d676f568dcd1,2029-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
